Address,City,State,Link,Latitude,Longitude,Franchise,ZipCode,Url
740 S Duchesne Dr,Saint Charles,MO,us/mo/saintcharles/740sduchesnedr/-1161002137,38.7885,-90.514,McDonalds,63301,
180 N Memorial Hwy,Shavertown,PA,us/pa/shavertown/180nmemorialhwy/-1161002137,41.3224,-75.9424,McDonalds,18708,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJc46SDTxEQoQD-T6R7XxQcWc-taM3QgpjH5XmAyn8q1FEGrVrcS8Gb4Rev9wvnqTpd9AWbuZGVmjXoQrZgrr1OQfE2hDVih1qEJpagIHNglv9BADFF39DB6nZ2l4daps-FwmNk1HqTUiv2zNg6q9JruXwT8oP1wH8k9dCH-hSBjWGiMGu3KBMyn6oRCEukcJz8JPYqlP4uu0WQKQI5XUIacfjxzhjesKkqXfG0_5DRi1NfTUutj4uvUecvI3a2G1MQsaSk35s_h0anZbKl9GVOblFFyNBA5lXxMunjxxHnZf72NhioOoIdD6b4Ud57_1I1zTBB1mAO28Cf27m1kqLnZLb8Vbh5WXI&placement=listing_profile&cs_user=unknown&cs_session=d05ac22e2852230992b5b7b0161c7bd57621db24
1325 Denver Ave,Loveland,CO,us/co/loveland/1325denverave/-1161002137,40.4052,-105.0464,McDonalds,80537,http://www.mcdonalds.com
100 Memorial Blvd,Picayune,AL,us/al/picayune/100memorialblvd/-1161002137,30.516965,-89.682041,McDonalds,39466,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJ0wqrTvaWJPcbE4hgqnoj-aEAWvHrx70mPGjJcheVkvAxzDFxPb4kCbasJWARpl9Z3yHzXnqRepu6RaIbYbJD-0lzj03N8zZo1nmL4bizi1QWIAlhwDjkYXgtAH1o7Ay0cj49mkBX_pyA3Jncqm_m0T2bfuZZURjVgpqYlGc5eNoUUc-SQ8oO2eKAxSf8WH2Ls_e7tTPPYiL5WrrPrABczfbstPpGXqnVIHRLyVVY0o4tP2X6eVxac5HqNNGYcTzVtqaH5HIvg1AtUiPlIa5ehkL1mojT6pn6ZGBoESFywY9H7NqoXAfWAjzF_aaiVIQsElCN_5_ZDrome_zeNPNpie4a5WrfJr9V&placement=listing_profile&cs_user=unknown&cs_session=6a2cbfc9d8702d9b42bd74ee4c42f445ef8cd10a
600 E North Ave,Stockton,IL,us/il/stockton/600enorthave/-1161002137,42.357089,-90.000123,McDonalds,61085,
12943 Brady Rd,Chesaning,MI,us/mi/chesaning/12943bradyrd/-1161002137,43.186405,-84.167388,McDonalds,48616,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EGQ6wFBP1R9j_yPfgIG2qmnnU3b4EFXLWYqzqH6pileJnsDBgYjhj6412OE3eqoLyrSIPEJpXfr10mUiQbRKfZCKZytUuX1ZpMEsmU-K0mL9uCZDhf-nRxkx0xcmqFX3TZTiNoK_LLFKzM4tXpEgtM6BtXv1F1Dtt581JwH6rvi_9CjgSC6K6mu7VST0w2PwpsTXUR7NcpkhPRVn5qlRSY6VGDr0BmnkTf-6UUJWE6eCS74NFtVU3TGASa7-1JvKXpUMNECQohYcKI1vxv0ZufLK18JgfUCiZS6laZOK6Qw3zQKXSC-S4HAQyRQGUL_j_dIIxf8Ln0FwUSX8Wy_dwqU5vc_GV9gkjPcla8m-1eZ8Ky938HDik8MuvdtPPxDSDemPtZls85odfGzMtHx2MZaDMlh_hJFWUTRyDw6kke70K7_VMnXmKZ0Yr56mM1K-V_h-iIUkfbmjvXPQqhDgF4sPRa6n6zEzZJfeaVgpHACyhRDZQ2vmrDUY_tfOYCMVz&placement=listing_profile.b&cs_user=unknown&cs_session=6ad5e5a2d900c5ebbb8ffa37048381672d87911f
145 Cemetery Rd,Lebanon,KY,us/ky/lebanon/145cemeteryrd/-1161002137,37.5572,-85.2726,McDonalds,40033,"http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJfq7Uxko_sW26kW3oiBgdplzeZgeV2NXLFZ3OGOVF3ziBDCl89f-6VTG8IRqlVV2q5ZXfCWKeSabwxpMwPuOnuQXbDqtQBFTO_nf3Us3O0EPfvfFpeVKpnsriq13rJKokWKtKwsFnhYeOceoKAyKUdzTgblR6XOhd8xruHjAHxjY_oBq2FIthmRFMZbvc8jw93zrLWSSCs7R9NV29UbJQKjlcxTheYnkB6lv5DZFBcfk38MCuWvF2lEAuso0v_iVok4aLLwgn4C76CM7SmT50LSxbUmy_p0-t7SlEwaTw1p_tmWOzrFPwjDx_EH5cp3U4lfpnpgOP9xoZwrgwt_ZKLLt_KkpZV-ZH&placement=listing_profile&cs_user=unknown&cs_session=a57f536d916819a1e5ae6f5a6fec657c552f8d04,http://mcdonalds.com"
2701 Highway 90,Gautier,AL,us/al/gautier/2701highway90/-1161002137,30.391661,-88.654038,McDonalds,39553,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJg1TX68jt2QCh9Dx6P_4SPsJPQ1T4lphoGWBB3dHeU49v90jcl0F_PhXDnPdY8Vet747FEgWEx1XhGewaNJZKcqoHFIdu-Hthm2dQhJ9VI4cveWnaOHzA_OHJqvliUXoLgfHyVBPH-pK3HhOM9R8i7AbnQ7xVFMu_0DvssnmwltCAZy79weZut0IWpVv9lrKaFS04HoGqiQBONi8EdbTcKmtqVkjPtx1GGFtYSnhT7NHBsz8cUIL6Rx9EuUWLyL_zPaVUXnza9P-7qB3VoONYROfpaIQ18KhZ7XdGzG4kgWevIxuWVxxX5eKwpchPu1tP9HhPl6nLTpeyTNykN98N-MoQkpp1CLSr&placement=listing_profile&cs_user=unknown&cs_session=c48b95f26238e6590a0c993cc14b71bbc2dfed61
134 E High St,Painted Post,NY,us/ny/paintedpost/134ehighst/-1161002137,42.1592,-77.0899,McDonalds,14870,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4ESe32aGoZZfGxPUKOAupg6AXFQsvl2-A1Ztd21x5FLKumNpUzGNTBeMk2RvPjC41ZIvgiFwjULRMf936HQ-3fDilu-Jgq-3DroFPqeb7LaXUO4XtGt4yXSJsg9W4tlLVRNocJRkydaRxa9wTgFisP8W1xHayi-pt4L3MxgZ_YnccaT0UTpSxhDEDprYT8pOxUvFmtpM9vc6FlC6zqxCXqwgKVUPVNDS9RjekZzTz4prsthivTsKLW8T8NTFTkDk28j6lr5CE1r6ntYKjo5epDp5hBWnhYOQzrHz3jC9-D8y18SgyQNp0Np6wUkcpmFlQ07AtyKPCvg_73zQhjVFNjKHYN_Qin3SfiG7FCYOjOspPIBdo8220d60F08ApWQj5VzAGgGavD9k1kgzyaWD_381usducHdLxnB3p4jFk6B52MIK3qID2DrMRXFqV8kIW3CWd8tGAGDkdgpqdaLrMZxWU3XFogcCQitJh2TH5iP8K8d8bjn3VAbz60R3ByFwu3&placement=listing_profile.c&cs_user=unknown&cs_session=7d061b81c87e5e57c0b153fabf81a4f98f608ef2
5565 Mission Ave,Fallbrook,CA,us/ca/fallbrook/5565missionave/-1161002137,33.2897,-117.2265,McDonalds,92028,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
