hospital_name,city,county,state,zip_code,address,hospital_type,System,Beds,CONTACT,STATUS,RESEARCHER,link_financial_assistance,financial_assistance_info,fap_link,policy_available,qualifying_incom_free_care,qualifying_incom_discounted_care,asset_test,provision_for_medical_bill,residency_restriction,reports_unpaid_bills,uses_third_party,sells_debt,sues_patients,garnishes_wages,restricts_care,NOTES,Spokesperson Notes,faculty_website,
ASCENSION PROVIDENCE ,MOBILE,Mobile,AL,36608,6801 AIRPORT BOULEVARD,"Church-operated, not for profit",Ascension Healthcare,305,"Nick Ragone, Esq.
Executive Vice President and 
Chief Marketing and
Communications Officer
Nick.Ragone@ascension.org","Follow up email 11/15
*Noam POC*",Megan Kalata,Yes,Yes,https://drive.google.com/file/d/1FhQdUhv7bRvPhXIoBbTnI88LNAH0S3SZ/view?usp=sharing,https://drive.google.com/file/d/1kcVI9rffMimEgcWPjWPKDrcox1Eq-eEw/view?usp=sharing,Below 250% FPL,250-400% FPL (sliding scale),"Yes, assets must not exceed 250% FPL","Yes, ""Means Test"" discount for patients above 400% FPL with bill greater than annual income",Yes (Alabama),Yes,Yes,Yes,Yes,Yes,Yes,FAP is very easy to find,,,
GRANDVIEW MEDICAL CENTER,BIRMINGHAM,Jefferson,AL,35211,3690 GRANDVIEW PARKWAY,"Corporation, investor owned, for profit","Community Health Systems, Inc.",414,"Leisha Harris
leisha.harris@grandviewhealth.com
205-971-4926

Tomi Galin
615-628-6607 ","Voicemail: 11/12
Emailed: 1/13/22
Follow up email 11/15


-Answers confirmed 4/25","Megan Kalata
*Noam POC*",No,No,No publicly available policy,No,"No available policy, but below 100% FPL, according to spokeswoman Rebecca Pitt","No available policy, but 100-400% FPL, for uninsured only, according to spokeswoman Rebecca Pitt","Yes, according to website","No policy, but hospital may grant relief in some cases, according to spokeswoman Rebecca Pitt","No, according to website","No available policy, but is a practice of the hospital, according to spokeswoman Rebecca Pitt","No available policy, but is a practice of the hospital, according to spokeswoman Rebecca Pitt","No available policy, but is not a practice of the hospital, according to spokeswoman Rebecca Pitt","No available policy, but is a practice of the hospital, according to spokeswoman Rebecca Pitt","No available policy, but is a practice of the hospital, according to spokeswoman Rebecca Pitt","No available policy, but is not a practice of the hospital, according to spokeswoman Rebecca Pitt","https://www.grandviewhealth.com/financial-assistance-program

The financial information explains that they give discounts for patients who need financial assistance, but does not provide specifics on the FPL to qualify",,https://www.grandviewhealth.com/hospitals,
NORTH ALABAMA SHOALS HOSPITAL,MUSCLE SHOALS,Colbert,AL,35661,201 WEST AVALON AVENUE,"Hospital district or authority-government, non-federal",Lifepoint Health,137,"Hospital Media: (256) 386-1701

System media: 615.920.7660
Media.Inquiries@lpnt.net

Michelle Augusty
michelle.augusty@lpnt.net","Voicemail: 11/22
Query sent 4/4
Augusty asked about deadline 4/5
Augusty is working on gathering all info 4/26
Augusty sent answers 4/29
MK emailed for final confirmation 9/13

Answers confirmed 4/29",Megan Kalata,No,No,https://www.namcshoals.com/sites/shoals/assets/uploads/Patients%20&%20Visitors/finanacial_assistance_notice.pdf,No,"Below 150% FPL of 2009, according to the Notice of Availability of Charity Care/Financial Assistance","N/A

No, not mentioned in the FAP but not a practice of the hospital, according to Michelle Augusty","Yes, according to Financial Assistance application","Yes, maximum liability for medical bills is 20% of patient’s income, according to the Notice of Availability of Charity Care/Financial Assistance","No, not mentioned in the Financial Assistance Policy, but not a practice of the hospital, according to Michelle Augusty","No, not mentioned in the Financial Assistance Policy, but not a practice of the hospital, according to Michelle Augusty","Yes, not mentioned in the Financial Assistance Policy, but is a practice of the hospital, according to Michelle Augusty","Yes, not mentioned in the Financial Assistance Policy, but is a practice of the hospital, according to Michelle Augusty","No, not mentioned in the Financial Assistance Policy, but not a practice of the hospital, according to Michelle Augusty","No, not mentioned in the Financial Assistance Policy, but not a practice of the hospital, according to Michelle Augusty","No, not mentioned in the Financial Assistance Policy, but not a practice of the hospital, according to Michelle Augusty",Application: https://www.namcshoals.com/sites/shoals/assets/uploads/Patients%20&%20Visitors/finanacial_assistance_app.pdf ,,https://www.namcshoals.com/,
COMMUNITY HOSPITAL ,TALLASSEE,Elmore,AL,36078,805 FRIENDSHIP ROAD,Other Not-for-profit,N/A,47,"Jennie Reinhart
CEO
Jennie.Reinhart@chal.org

General hospital contact: info@chal.org
(334) 283-6541","Called: 11/12 (Voicemail), 2/1, 4/19, 5/17 (vm)
Query sent 2/1, 7/15

Email: 11/15 (General), 2/1, 2/17, 6/27, 7/15, 8/22, no response at all

-Turned green 9/14 b/c never received response",Megan Kalata,Yes,No search tool,http://www.chal.org/financial_assistance_policy_and_application_final.pdf,No,Below 100% FPL,100-200% FPL,No,No standards specified,No,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,"Yes, but not for medically necessary care",35% discount for patients who pay in full,,http://www.chal.org,
ASCENSION ST VINCENT'S BIRMINGHAM,BIRMINGHAM,Jefferson,AL,35211,810 ST VINCENT'S DRIVE,Other Not-for-profit,Ascension Healthcare,409,"Nick Ragone, Esq.
Executive Vice President and 
Chief Marketing and
Communications Officer
Nick.Ragone@ascension.org","Follow up email 11/15
*Noam POC*",Megan Kalata,Yes,Yes,https://drive.google.com/file/d/1EKljft0CapYhV0zx78bso99tXSo9nM8_/view?usp=sharing,https://drive.google.com/file/d/1Z5VwfGTn47WlvarH3x0VQmhHfJN0dT4i/view?usp=sharing,Below 250% FPL,250-400% FPL (sliding scale),"Yes, assets must not exceed 250% FPL","Yes, ""Means Test"" discount for patients above 400% FPL with bill greater than annual income",Yes (Alabama),Yes,Yes,Yes,Yes,Yes,Yes,FAP is very easy to find,,https://healthcare.ascension.org/locations/alabama/albir/birmingham-ascension-st-vincents-birmingham,
JACKSON MEDICAL CENTER,JACKSON,Clarke,AL,36545,220 HOSPITAL DRIVE,"Partnership, investor owned, for profit",Gilliard Health Services,26,"General hospital contact: (251) 246-9021

Gilliard Health: 251-578-0166
http://www.gilliardhealthservices.com/contact-us

Tom McLendon, CEO
tmclendon@evergreenmedical.org","Voicemail: 11/22, 2/1, 2/14, 5/17, 7/14, 8/19
Filled out contact form: 2/1/22

Emailed McLendon 3/24, 7/15, 9/8

-Turned green 9/14 b/c never receieved response",Megan Kalata,No,No,No  ,No,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,No FAP or information available -- just a phone number to call the Business office for more information,,https://www.jmc.org,
MEDICAL CENTER OF SOUTH ARKANSAS,EL DORADO,Union,AR,71730,700 WEST GROVE STREET,"Corporation, investor owned, for-profit","Community Health Systems, Inc.",121,"Marketing: (870) 864-3282

Tomi Galin
615-628-6607","Voicemail Marketing department: 11/23, 12/6

--answers confirmed 4/25","Megan Kalata

*Noam POC*",No,No,No publicly available policy,No,"No available policy, but below 100% FPL, according to spokeswoman Rebecca Pitt","No available policy, but 100-400% FPL, for uninsured only, according to spokeswoman Rebecca Pitt","Yes, according to website","No policy, but hospital may grant relief in some cases, according to spokeswoman Rebecca Pitt","No, according to website","No available policy, but is a practice of the hospital, according to spokeswoman Rebecca Pitt","No available policy, but is a practice of the hospital, according to spokeswoman Rebecca Pitt","No available policy, but is not a practice of the hospital, according to spokeswoman Rebecca Pitt","No available policy, but is a practice of the hospital, according to spokeswoman Rebecca Pitt","No available policy, but is a practice of the hospital, according to spokeswoman Rebecca Pitt","No available policy, but is not a practice of the hospital, according to spokeswoman Rebecca Pitt","The financial information explains that they give discounts for patients who need financial assistance, but does not provide specifics on the FPL to qualify",,,
WASHINGTON REGIONAL,FAYETTEVILLE,Washington,AR,72701,3215 N NORTH HILLS BOULEVARD,Other not-for-profit,,342,"479-463-1290

Natalie Hardin
Nhardin@wregional.com
479-445-3872","Voicemail: 11/23, 12/6, 5/9, 6/16, 9/13 (final call)
Query sent 12/6
Hardin asked for clarification about survey 12/6
MK sent clarification 12/6, no response
Query sent 2/16, no response
Query sent 5/9, no response
Query 6/16, no response
Query 8/25, no response",Megan Kalata,"Yes, bottom of page",Yes,https://www.wregional.com/Uploads/Public/Documents/Financial_Assistance_Charity_Care_policy_English.pdf,Included in FAP,Below 138% FPL,"138-200% FPL (everyone)

200-400% FPL (uninsured)",Yes,,Yes (WRMC's primary service area counties in Arkansas),Yes,Yes,,Yes,Yes,,,,https://www.wregional.com,
UNITY HEALTH - WHITE COUNTY MEDICAL CENTER,SEARCY,White,AR,72143,3214 EAST RACE AVENUE,Other not-for-profit,Unity Health,232,"General: 501-268-6121

Marketing@unity-health.org

brooke.pryor@unity-health.org","-Emailed: 11/23, 11/30, 12/1
-Brooke Pryor says Unity Health is ""not interested""
-NL emailed Pryor 1/24
-Pryor provided answers 2/16
-NL follow-up 7/19 to check attribution
-confirmed 7/19","Megan Kalata

*NL POC*","Yes, under the ""patients & visitors"" tab","Yes, but not the first link",https://res.cloudinary.com/dpmykpsih/image/upload/unity-health-site-301/media/2f8c439317f649c181034779b6987a99/financial-assistance-policy_10_13_2020.pdf,"No, some info included in FAP",Below 150% FPL,150-250% FPL,Yes,"Yes, catastrophic assistance (case by case)","No, according to Leslie Altom, Director of Patient Access","Yes. Not mentioned in policy, but is a practice, according to Leslie Altom, Director of Patient Access",Yes,"Yes. Not mentioned in policy, but is a practice, according to Leslie Altom, Director of Patient Access","Yes. Not mentioned in policy, but is a practice, according to Leslie Altom, Director of Patient Access","Yes. Not mentioned in policy, but is a practice, according to Leslie Altom, Director of Patient Access",No,,,https://www.unity-health.org,
CONWAY REGIONAL HEALTH SYSTEM,CONWAY,Faulkner,AR,72034,2302 COLLEGE AVENUE,Other not-for-profit,,169,"General: 800-245-3314
Marketing Ext. 205-4156
pr@conwayregional.org

Paul.bradley@conwayregional.org

Alice Ford
clara.ford@conwayregional.org

Troy Brooks
troy.brooks@conwayregional.org

Lauren Norris
lauren.norris@conwayregional.org","Called (marketing extension) 11/30, 3/23, 9/13

Query sent 3/23 (Bradley), out of office email response
Query sent 5/9 (Bradley, Norris), no response
Query sent 5/25 (pr), no response
Query sent 6/16 (pr, Brooks, Bradley, Norris)
Brooks forwarded to Alice Ford to help get answers 6/17, no response from Ford
Query sent 7/25 (Brooks, Ford, pr), no response
Query sent 8/25 (Brooks, Ford, pr), no response",Megan Kalata,"Yes, under ""billing and insurance"" at the bottom",No,https://www.conwayregional.org/docs/default-source/crhs/business-office/financial-assistance-policy-010122-english-final-2022.pdf?sfvrsn=d3c089e8_3,No,Below 225% FPL,225-300% FPL,Yes,"Yes, medical indigence or financial hardship, according to the Plain Language Summary",No,,Yes,,,,,"https://www.conwayregional.org/docs/default-source/crhs/business-office/financial-assistance-plain-language-summary.final.-010116.pdf?sfvrsn=d29ccd85_3

Patients who unable to pay their accounts due to incarceration are not eligible for financial assistance (FAP page 3, paragraph 8).",https://www.conwayregional.org/about/blog/media-contacts,http://www.conwayregional.org/,
